Lat,Lng, WindSpd_201407030900
42.0,-95.6,0.8948571428571424
40.4,-95.6,0.5245714285714287
40.8,-95.6,0.8470285714285721
39.2,-95.6,1.2453749999999997
39.6,-95.6,1.0800000000000003
40.0,-95.6,0.6480000000000002
38.4,-95.6,2.360571428571427
38.8,-95.6,1.4502857142857122
37.2,-95.6,5.686571428571423
37.6,-95.6,5.794571428571435
38.0,-95.6,4.427777777777778
36.8,-95.6,3.434222222222219
36.4,-95.6,4.560285714285712
36.0,-95.6,5.053999999999996
35.6,-95.6,4.99228571428571
35.2,-95.6,3.970964285714282
34.8,-95.6,3.471238095238092
34.4,-95.6,4.714571428571426
34.0,-95.6,6.087714285714288
33.6,-95.6,5.053999999999996
33.2,-95.6,4.791714285714282
32.8,-95.6,3.458857142857139
32.4,-95.6,2.174644067796611
32.0,-95.6,1.2733000000000005
31.6,-95.6,0.7220571428571431
31.2,-95.6,1.498500000000001
30.8,-95.6,1.0934999999999995
30.4,-95.6,1.552499999999999
29.2,-95.6,1.147499999999999
29.6,-95.6,1.512000000000001
30.0,-95.6,1.8528750000000014
28.4,-95.6,5.372937499999996
28.8,-95.6,3.36130555555555
27.2,-95.6,10.046180555555548
27.6,-95.6,6.744277777777771
28.0,-95.6,4.028111111111106
26.4,-95.6,10.809090909090907
26.8,-95.6,10.013857142857136
26.0,-95.6,11.085402777777789
25.6,-95.6,11.76302777777779
25.2,-95.6,12.046583333333345
24.8,-95.6,12.052000000000012
24.4,-95.6,12.060097222222234
23.6,-95.6,12.497375000000002
23.2,-95.6,12.653312499999998
24.0,-95.6,12.270246575342469
22.8,-95.6,12.073555555555565
43.2,-78.4,4.474064516129032
43.6,-78.4,7.2018064516129
44.0,-78.4,6.4352631578947355
42.4,-78.4,0.8640000000000007
42.8,-78.4,1.6731147540983615
41.2,-78.4,2.4770322580645154
41.6,-78.4,3.045555555555553
42.0,-78.4,2.051809523809522
40.4,-78.4,2.3728571428571423
40.8,-78.4,2.216774193548387
39.2,-78.4,2.5180312499999986
39.6,-78.4,2.4129841269841275
40.0,-78.4,2.7246349206349176
38.4,-78.4,1.1998125000000008
38.8,-78.4,2.335812499999999
37.2,-78.4,2.8734062499999964
37.6,-78.4,3.085874999999999
38.0,-78.4,0.8505000000000007
36.4,-78.4,3.6994062499999965
36.8,-78.4,3.0744615384615366
36.0,-78.4,4.081999999999995
35.6,-78.4,4.081999999999995
35.2,-78.4,4.081999999999995
34.8,-78.4,4.455846153846151
34.4,-78.4,6.57090909090909
34.0,-78.4,12.261446153846158
33.6,-78.4,17.886492307692304
33.2,-78.4,18.81127272727272
32.8,-78.4,23.394892307692306
32.4,-78.4,29.713846153846152
32.0,-78.4,34.30140000000001
31.6,-78.4,49.2030606060606
31.2,-78.4,44.235671641791015
30.8,-78.4,36.00821212121211
30.4,-78.4,36.532716417910436
30.0,-78.4,30.103447761194037
29.2,-78.4,23.706059701492556
29.6,-78.4,26.050507462686568
28.4,-78.4,21.721492537313416
28.8,-78.4,22.084029850746266
27.2,-78.4,15.671147058823555
27.6,-78.4,16.562750000000012
28.0,-78.4,19.070119402985068
26.4,-78.4,12.209547169811323
26.8,-78.4,13.107095238095239
25.6,-78.4,14.38745714285713
25.2,-78.4,12.393677419354836
26.0,-78.4,14.390246376811591
24.8,-78.4,8.6307
24.4,-78.4,6.657625000000002
24.0,-78.4,8.158728571428574
23.2,-78.4,8.92828169014085
23.6,-78.4,8.939253521126766
22.8,-78.4,7.969931034482757
48.4,-127.6,8.953877551020414
47.2,-127.6,10.441460317460312
47.6,-127.6,9.98086885245901
48.0,-127.6,9.363133333333334
46.4,-127.6,11.080000000000005
46.8,-127.6,10.97203174603175
45.2,-127.6,11.080000000000005
45.6,-127.6,11.080000000000005
46.0,-127.6,11.080000000000005
44.4,-127.6,12.105290322580656
44.8,-127.6,11.924475409836075
43.2,-127.6,14.033749999999992
43.6,-127.6,13.494631578947368
44.0,-127.6,12.929935483870969
42.8,-127.6,14.967999999999996
49.2,-110.4,7.484
48.4,-110.4,7.516399999999999
48.8,-110.4,6.8412258064516145
47.2,-110.4,7.66142857142857
47.6,-110.4,9.01326666666667
48.0,-110.4,9.945258064516125
46.4,-110.4,5.901499999999999
46.8,-110.4,10.379114754098365
45.2,-110.4,5.486000000000001
45.6,-110.4,4.566491803278685
46.0,-110.4,5.213344262295082
44.4,-110.4,5.436426229508192
44.8,-110.4,5.116709677419353
43.2,-110.4,4.985032258064514
43.6,-110.4,5.594000000000002
44.0,-110.4,6.087714285714287
42.4,-110.4,5.787016393442622
42.8,-110.4,4.9298032786885235
41.2,-110.4,7.256187499999999
41.6,-110.4,4.353587301587298
42.0,-110.4,5.7438064516129055
40.4,-110.4,6.1463492063492025
40.8,-110.4,5.871714285714288
39.2,-110.4,3.4187936507936474
39.6,-110.4,4.217904761904762
40.0,-110.4,5.756830769230767
38.4,-110.4,2.7640937499999985
38.8,-110.4,3.2706984126984113
37.2,-110.4,5.078312499999998
37.6,-110.4,4.583312499999999
38.0,-110.4,3.350218749999997
36.4,-110.4,1.4505230769230755
36.8,-110.4,1.9865
36.0,-110.4,2.4912923076923064
35.6,-110.4,3.8603749999999963
35.2,-110.4,4.601468749999999
34.8,-110.4,5.442799999999998
34.4,-110.4,5.962218749999997
34.0,-110.4,5.849272727272725
33.6,-110.4,6.838417910447761
33.2,-110.4,7.301750000000005
32.8,-110.4,7.8653230769230875
32.4,-110.4,7.0578153846153855
32.0,-110.4,6.606298507462686
31.6,-110.4,6.438363636363634
31.2,-110.4,5.539999999999999
27.2,-110.4,5.442807692307692
27.6,-110.4,1.6765000000000003
26.4,-110.4,8.466104477611948
26.8,-110.4,8.19804347826087
25.6,-110.4,8.806724637681164
25.2,-110.4,8.004176470588238
26.0,-110.4,8.741971428571436
24.8,-110.4,6.550814285714288
24.4,-110.4,3.6066
24.0,-110.4,0.486
23.2,-110.4,2.3546197183098574
23.6,-110.4,1.4987894736842107
48.4,-93.2,2.537999999999999
48.8,-93.2,2.916
22.8,-110.4,3.693319444444444
22.4,-110.4,4.423585714285712
47.2,-93.2,2.596628571428568
47.6,-93.2,2.0520000000000014
48.0,-93.2,1.7699104477611947
22.0,-110.4,5.053999999999993
46.4,-93.2,1.9602000000000015
46.8,-93.2,2.132129032258065
45.2,-93.2,4.081999999999995
45.6,-93.2,3.822866666666662
46.0,-93.2,3.5313333333333303
44.4,-93.2,4.220857142857139
44.8,-93.2,4.081999999999995
43.2,-93.2,1.8969677419354838
43.6,-93.2,3.2613333333333303
44.0,-93.2,4.103619047619044
42.4,-93.2,0.6991578947368425
42.8,-93.2,1.1988000000000012
41.2,-93.2,1.4348571428571433
41.6,-93.2,1.2651428571428578
42.0,-93.2,1.110857142857143
40.4,-93.2,2.6067272727272717
40.8,-93.2,0.9874285714285723
39.2,-93.2,2.252571428571428
39.6,-93.2,1.9440000000000017
40.0,-93.2,2.0745671641791055
38.4,-93.2,3.162730158730154
38.8,-93.2,2.413015873015872
37.2,-93.2,4.776285714285713
37.6,-93.2,3.6686984126984092
38.0,-93.2,2.900571428571426
36.8,-93.2,3.835238095238091
36.4,-93.2,3.179046153846151
36.0,-93.2,4.810358208955221
35.6,-93.2,7.650835820895527
35.2,-93.2,5.378000000000002
34.8,-93.2,6.010571428571423
34.4,-93.2,6.180285714285718
34.0,-93.2,5.918000000000005
33.6,-93.2,6.782000000000003
33.2,-93.2,6.220400000000002
32.8,-93.2,5.966184615384622
32.4,-93.2,5.190901408450705
32.0,-93.2,3.992972222222217
31.6,-93.2,2.9159999999999977
31.2,-93.2,1.2188571428571433
30.8,-93.2,1.8822857142857143
30.4,-93.2,2.9333214285714253
29.2,-93.2,8.834000000000007
29.6,-93.2,7.538000000000001
30.0,-93.2,4.079388888888886
28.4,-93.2,7.3506285714285795
28.8,-93.2,8.13200000000001
27.2,-93.2,5.272323076923071
27.6,-93.2,5.257666666666666
28.0,-93.2,6.050971428571436
26.4,-93.2,7.1571527777777755
26.8,-93.2,6.16652307692308
26.0,-93.2,8.491041666666677
25.6,-93.2,9.689736111111108
25.2,-93.2,10.830999999999998
24.8,-93.2,11.736013888888898
24.4,-93.2,12.052000000000014
23.2,-93.2,13.9392361111111
23.6,-93.2,13.096859375
24.0,-93.2,12.448875000000008
22.8,-93.2,14.78156944444444
44.4,-76.0,3.9164444444444424
43.2,-76.0,4.423774193548384
43.6,-76.0,4.088290322580641
44.0,-76.0,4.3134285714285685
42.4,-76.0,2.622857142857141
42.8,-76.0,3.1566031746031715
41.2,-76.0,2.539523809523808
41.6,-76.0,2.6122499999999977
42.0,-76.0,2.103344262295083
40.4,-76.0,2.320225806451613
40.8,-76.0,2.3844374999999984
39.2,-76.0,5.066156249999997
39.6,-76.0,3.2317812499999974
40.0,-76.0,3.5051746031746
38.4,-76.0,6.7731562499999916
38.8,-76.0,6.891687499999995
37.2,-76.0,11.957906250000004
37.6,-76.0,12.449727272727268
38.0,-76.0,12.184730158730169
36.4,-76.0,7.878781249999999
36.8,-76.0,9.381446153846158
36.0,-76.0,9.306676923076921
35.6,-76.0,8.659151515151521
35.2,-76.0,13.643107692307684
34.8,-76.0,15.664646153846157
34.4,-76.0,17.40946875
34.0,-76.0,16.91100000000003
33.6,-76.0,17.602246153846163
33.2,-76.0,19.08879999999998
32.8,-76.0,20.671890625
32.4,-76.0,22.09868656716417
32.0,-76.0,23.48739999999998
31.6,-76.0,24.438661538461556
31.2,-76.0,23.111393939393963
30.8,-76.0,20.831447761194017
30.4,-76.0,20.790590909090902
30.0,-76.0,21.173212121212117
29.6,-76.0,20.6345
29.2,-76.0,19.961794117647052
28.4,-76.0,18.086656716417895
28.8,-76.0,18.786852941176456
27.2,-76.0,17.40585294117648
27.6,-76.0,17.339492753623198
28.0,-76.0,17.647757575757566
26.4,-76.0,17.555477611940294
26.8,-76.0,17.694637681159417
25.2,-76.0,14.638580645161285
25.6,-76.0,16.050814285714306
26.0,-76.0,16.99842028985509
24.8,-76.0,12.957800000000002
24.4,-76.0,12.339046153846159
24.0,-76.0,11.33347826086957
23.6,-76.0,9.67075
23.2,-76.0,11.271374999999994
22.4,-76.0,12.071433333333344
22.8,-76.0,12.437971830985918
22.0,-76.0,11.857555555555567
21.2,-76.0,7.581
21.6,-76.0,10.058671641791047
48.4,-125.2,7.686458333333335
47.2,-125.2,10.713290322580646
47.6,-125.2,9.9916
48.0,-125.2,8.911142857142863
46.4,-125.2,6.731483870967739
46.8,-125.2,9.390225806451616
45.2,-125.2,7.891612903225817
45.6,-125.2,7.358580645161289
46.0,-125.2,6.95019672131147
44.4,-125.2,8.942000000000005
44.8,-125.2,8.495836065573783
43.2,-125.2,10.860645161290318
43.6,-125.2,9.50638709677419
44.0,-125.2,8.847935483870975
42.4,-125.2,15.477754098360645
42.8,-125.2,13.024000000000006
41.2,-125.2,18.664285714285693
41.6,-125.2,18.472952380952364
42.0,-125.2,17.784666666666677
40.4,-125.2,19.703062499999984
40.8,-125.2,18.924580645161274
39.2,-125.2,22.900126984126985
39.6,-125.2,21.76804687499999
40.0,-125.2,20.885904761904758
38.4,-125.2,22.619285714285706
38.8,-125.2,22.835460317460317
37.2,-125.2,20.993999999999996
37.6,-125.2,21.37634374999999
38.0,-125.2,21.914307692307677
36.4,-125.2,20.219353846153844
36.8,-125.2,20.993999999999996
35.2,-125.2,20.22261290322581
35.6,-125.2,20.664591836734708
36.0,-125.2,20.08676190476191
34.8,-125.2,20.021999999999995
48.4,-108.0,9.104000000000005
48.8,-108.0,9.033125000000004
47.2,-108.0,8.710571428571436
47.6,-108.0,8.49583606557378
48.0,-108.0,8.756857142857148
46.4,-108.0,7.93864516129033
46.8,-108.0,8.750800000000009
45.2,-108.0,5.171269841269839
45.6,-108.0,4.191870967741936
46.0,-108.0,6.904033333333335
44.4,-108.0,6.038349206349205
44.8,-108.0,5.6534
43.2,-108.0,4.470799999999997
43.6,-108.0,5.652634920634918
44.0,-108.0,4.100343749999998
42.4,-108.0,4.6213548387096735
42.8,-108.0,4.897225806451611
41.2,-108.0,3.9666874999999973
41.6,-108.0,4.558645161290321
42.0,-108.0,5.843750000000001
40.4,-108.0,6.292516129032254
40.8,-108.0,5.430507936507935
39.2,-108.0,5.964285714285713
39.6,-108.0,5.570375
40.0,-108.0,7.352857142857141
38.4,-108.0,9.388406250000005
38.8,-108.0,6.1019374999999965
37.2,-108.0,7.460857142857141
37.6,-108.0,9.108968749999997
38.0,-108.0,11.976125000000005
36.4,-108.0,9.6896
36.8,-108.0,6.7094374999999955
36.0,-108.0,10.369468750000001
35.6,-108.0,9.414523076923075
35.2,-108.0,7.877428571428577
34.8,-108.0,7.491476923076926
34.4,-108.0,8.07155223880598
34.0,-108.0,5.4727076923076945
33.6,-108.0,2.927846153846152
33.2,-108.0,2.9099076923076908
32.8,-108.0,3.986399999999996
32.4,-108.0,7.737880597014929
32.0,-108.0,9.486878787878787
31.6,-108.0,8.108857142857143
25.2,-108.0,0.2915
24.8,-108.0,1.460021276595745
24.4,-108.0,2.829757142857141
23.2,-108.0,6.120430555555559
23.6,-108.0,5.609399999999999
24.0,-108.0,4.431391304347826
48.4,-90.8,2.4299999999999997
22.8,-108.0,5.6872000000000025
22.4,-108.0,5.215549295774645
47.2,-90.8,7.042181818181812
47.6,-90.8,5.319090909090908
48.0,-90.8,3.427403508771927
22.0,-108.0,5.054000000000001
46.4,-90.8,2.9612999999999974
46.8,-90.8,5.599580645161288
45.2,-90.8,2.18196551724138
45.6,-90.8,2.0383999999999993
46.0,-90.8,1.6639322033898318
44.4,-90.8,2.224485714285714
44.8,-90.8,2.4473214285714278
43.2,-90.8,2.9398769230769206
43.6,-90.8,3.551999999999997
44.0,-90.8,2.1445714285714295
42.4,-90.8,4.384754098360653
42.8,-90.8,3.3858805970149226
41.2,-90.8,4.081999999999995
41.6,-90.8,4.081999999999995
42.0,-90.8,4.081999999999995
40.4,-90.8,4.256089552238801
40.8,-90.8,4.081999999999995
39.2,-90.8,4.00796825396825
39.6,-90.8,3.9678730158730118
40.0,-90.8,4.203531249999997
38.4,-90.8,2.2371428571428575
38.8,-90.8,3.0825714285714256
37.2,-90.8,2.5457142857142845
37.6,-90.8,2.5148571428571396
38.0,-90.8,2.150181818181818
36.8,-90.8,2.869714285714283
36.4,-90.8,5.500000000000003
36.0,-90.8,6.026000000000006
35.6,-90.8,6.285200000000006
35.2,-90.8,6.997999999999994
34.8,-90.8,6.997999999999994
34.4,-90.8,6.997999999999994
34.0,-90.8,9.127111111111118
33.6,-90.8,8.377694444444451
33.2,-90.8,7.277818181818188
32.8,-90.8,5.564711864406782
32.4,-90.8,4.796892307692303
32.0,-90.8,3.0023888888888863
31.6,-90.8,2.3327999999999998
31.2,-90.8,3.9848437499999956
30.8,-90.8,4.208782608695648
30.4,-90.8,4.256089552238802
29.2,-90.8,8.145500000000007
29.6,-90.8,5.811588235294115
30.0,-90.8,4.856562499999997
28.4,-90.8,9.181016393442626
28.8,-90.8,9.91399999999999
27.2,-90.8,3.6325074626865668
27.6,-90.8,5.3780138888888915
28.0,-90.8,7.1788750000000086
26.4,-90.8,2.9159999999999977
26.8,-90.8,2.9159999999999977
26.0,-90.8,3.755444444444443
25.6,-90.8,4.970230769230771
25.2,-90.8,5.997426470588233
24.8,-90.8,7.7484166666666665
24.4,-90.8,9.784277777777776
23.2,-90.8,14.598027777777775
23.6,-90.8,13.01225373134328
24.0,-90.8,11.175710144927537
22.4,-90.8,16.86788888888889
22.8,-90.8,15.915458333333353
45.2,-73.6,3.9365
44.4,-73.6,1.79658064516129
44.8,-73.6,2.7924444444444423
43.2,-73.6,1.8993770491803288
43.6,-73.6,2.619714285714285
44.0,-73.6,2.5584516129032244
42.4,-73.6,2.4644516129032232
42.8,-73.6,1.620000000000001
41.2,-73.6,2.9869523809523786
41.6,-73.6,4.790741935483872
42.0,-73.6,4.575777777777777
40.4,-73.6,8.173790322580652
40.8,-73.6,4.270253968253964
39.2,-73.6,13.798444444444439
39.6,-73.6,12.125984126984132
40.0,-73.6,10.663492063492063
38.4,-73.6,17.81046875000001
38.8,-73.6,15.696812499999993
37.2,-73.6,18.797859374999977
37.6,-73.6,19.964234375000004
38.0,-73.6,19.709093749999997
36.4,-73.6,16.243421875000017
36.8,-73.6,17.497492307692298
35.6,-73.6,16.4957230769231
35.2,-73.6,16.91100000000003
36.0,-73.6,15.940000000000026
34.8,-73.6,16.8965074626866
34.4,-73.6,16.170593750000016
34.0,-73.6,15.940000000000026
33.6,-73.6,15.940000000000026
33.2,-73.6,15.946062500000027
32.8,-73.6,15.948686567164204
32.4,-73.6,15.783833333333357
32.0,-73.6,15.628892307692318
31.6,-73.6,15.41767164179105
31.2,-73.6,15.459787878787871
30.8,-73.6,15.467353846153856
30.4,-73.6,14.967926470588225
30.0,-73.6,14.629151515151507
29.6,-73.6,14.57054411764705
29.2,-73.6,14.744045454545446
28.4,-73.6,13.998811594202888
28.8,-73.6,14.39324999999999
27.2,-73.6,13.995999999999988
27.6,-73.6,13.995999999999988
28.0,-73.6,13.995999999999988
26.4,-73.6,13.995999999999988
26.8,-73.6,13.995999999999988
25.2,-73.6,14.612399999999997
25.6,-73.6,14.026514285714272
26.0,-73.6,13.995999999999988
24.8,-73.6,14.967999999999984
24.4,-73.6,14.96799999999999
24.0,-73.6,14.973542857142842
23.6,-73.6,15.83285507246378
23.2,-73.6,15.891392857142879
22.4,-73.6,14.367942857142856
22.8,-73.6,14.510478873239444
22.0,-73.6,16.395708333333346
21.6,-73.6,16.077097222222243
21.2,-73.6,13.131105263157895
49.2,-122.8,9.767999999999999
48.4,-122.8,13.21834426229509
48.8,-122.8,9.690754098360662
47.2,-122.8,8.633333333333333
47.6,-122.8,5.805766666666667
48.0,-122.8,8.76
46.4,-122.8,3.470360655737703
46.8,-122.8,6.5232131147541015
45.2,-122.8,3.734161290322579
45.6,-122.8,5.420491803278687
46.0,-122.8,4.966225806451611
44.4,-122.8,3.651999999999997
44.8,-122.8,3.0239365079365057
43.2,-122.8,4.270253968253964
43.6,-122.8,5.21334426229508
44.0,-122.8,4.831841269841268
42.4,-122.8,4.406031746031744
42.8,-122.8,4.684360655737704
41.2,-122.8,3.887714285714282
41.6,-122.8,4.20238095238095
42.0,-122.8,5.5477142857142825
40.4,-122.8,5.509656249999996
40.8,-122.8,3.0393015873015847
39.2,-122.8,3.590124999999997
39.6,-122.8,2.477777777777777
40.0,-122.8,2.643096774193547
38.4,-122.8,7.046593749999999
38.8,-122.8,5.875516129032256
37.2,-122.8,16.661746031746034
37.6,-122.8,19.68983076923076
38.0,-122.8,15.174250000000006
36.4,-122.8,17.221265625
36.8,-122.8,16.875171875
35.2,-122.8,20.024984615384618
35.6,-122.8,19.912609375000006
36.0,-122.8,18.61633846153845
34.8,-122.8,20.46081818181818
34.4,-122.8,20.116125
34.0,-122.8,19.630109375000004
33.6,-122.8,19.049999999999976
33.2,-122.8,18.248818181818166
32.8,-122.8,17.736892307692294
32.4,-122.8,16.91100000000003
32.0,-122.8,16.91100000000003
31.6,-122.8,16.908060606060637
31.2,-122.8,15.983462686567188
30.8,-122.8,15.940000000000028
30.4,-122.8,15.380303030303052
30.0,-122.8,14.247169230769217
29.6,-122.8,13.647776119402977
29.2,-122.8,13.226811594202896
28.8,-122.8,12.88101470588235
28.4,-122.8,12.195523076923083
27.2,-122.8,11.080000000000009
27.6,-122.8,11.527927536231894
28.0,-122.8,11.964623188405808
26.4,-122.8,11.080000000000005
26.8,-122.8,11.080000000000009
25.2,-122.8,11.926857142857141
25.6,-122.8,11.106793103448277
26.0,-122.8,11.079999999999995
24.8,-122.8,11.857
49.2,-105.6,6.755
48.4,-105.6,7.252215384615382
48.8,-105.6,6.900799999999996
47.2,-105.6,8.780000000000008
47.6,-105.6,7.9072903225806535
48.0,-105.6,7.15147368421052
46.4,-105.6,8.358771929824567
46.8,-105.6,7.7785454545454655
45.2,-105.6,7.730950819672134
45.6,-105.6,8.645746031746041
46.0,-105.6,8.86041935483872
44.4,-105.6,8.957677419354848
44.8,-105.6,6.456229508196727
43.2,-105.6,5.8347868852459035
43.6,-105.6,7.093606557377056
44.0,-105.6,9.466571428571426
42.4,-105.6,5.006967741935481
42.8,-105.6,5.009138461538459
41.2,-105.6,7.356892307692312
41.6,-105.6,7.327225806451616
42.0,-105.6,4.435803278688522
40.4,-105.6,5.325619047619046
40.8,-105.6,4.029714285714284
39.2,-105.6,7.0405000000000015
39.6,-105.6,9.633047619047618
40.0,-105.6,7.374799999999999
38.4,-105.6,7.053523809523811
38.8,-105.6,4.382906249999999
37.2,-105.6,6.519714285714285
37.6,-105.6,6.761031249999998
38.0,-105.6,8.662437500000003
36.8,-105.6,4.9792307692307665
36.4,-105.6,4.276430769230764
36.0,-105.6,5.582531249999998
35.6,-105.6,6.100769230769234
35.2,-105.6,5.938955223880591
34.8,-105.6,6.910955223880596
34.4,-105.6,6.519714285714288
34.0,-105.6,5.230727272727276
33.6,-105.6,4.9332424242424215
33.2,-105.6,4.390603174603172
32.8,-105.6,4.282235294117644
32.4,-105.6,5.068086956521734
32.0,-105.6,6.905428571428571
31.6,-105.6,7.999907692307696
31.2,-105.6,8.777758620689664
30.8,-105.6,8.942
48.4,-88.4,5.547967213114749
48.8,-88.4,3.933411764705883
22.8,-105.6,0.194
22.4,-105.6,0.8941333333333337
47.2,-88.4,5.019285714285713
47.6,-88.4,5.460208955223885
48.0,-88.4,6.008642857142862
46.4,-88.4,2.9159999999999977
46.8,-88.4,4.47370588235294
45.2,-88.4,1.6000615384615375
45.6,-88.4,1.1133818181818191
46.0,-88.4,2.1106285714285704
44.4,-88.4,3.642360655737701
44.8,-88.4,2.3423606557377044
43.2,-88.4,2.764124999999998
43.6,-88.4,3.005692307692305
44.0,-88.4,3.642360655737701
42.4,-88.4,4.646730158730159
42.8,-88.4,3.117034482758618
41.2,-88.4,5.069428571428567
41.6,-88.4,5.053999999999995
42.0,-88.4,5.053999999999997
40.4,-88.4,5.916258064516134
40.8,-88.4,5.686571428571429
39.2,-88.4,5.300857142857146
39.6,-88.4,6.041428571428577
40.0,-88.4,6.103142857142862
38.4,-88.4,3.011661538461536
38.8,-88.4,4.776285714285711
37.2,-88.4,4.081999999999995
37.6,-88.4,4.081999999999995
38.0,-88.4,3.8043809523809484
36.8,-88.4,4.081999999999995
36.4,-88.4,5.554727272727275
36.0,-88.4,6.056857142857149
35.6,-88.4,6.140352941176475
35.2,-88.4,6.026000000000006
34.8,-88.4,6.026000000000006
34.4,-88.4,6.026000000000006
34.0,-88.4,6.026000000000006
33.6,-88.4,5.300626865671638
33.2,-88.4,3.590093749999996
32.8,-88.4,3.0308450704225334
32.4,-88.4,3.2981666666666656
32.0,-88.4,2.4052835820895506
31.6,-88.4,2.9159999999999977
31.2,-88.4,3.3215652173913015
30.8,-88.4,4.997652173913041
30.4,-88.4,8.040920634920633
29.2,-88.4,10.14072222222222
29.6,-88.4,11.148800000000005
30.0,-88.4,11.160088235294126
28.4,-88.4,9.54015384615384
28.8,-88.4,9.751999999999994
27.2,-88.4,6.8774507042253505
27.6,-88.4,8.052838235294123
28.0,-88.4,9.194585714285717
26.4,-88.4,5.179971830985915
26.8,-88.4,6.01980952380953
26.0,-88.4,3.6932857142857123
25.6,-88.4,2.6530985915492944
25.2,-88.4,2.8492089552238777
24.8,-88.4,4.158086956521738
24.4,-88.4,5.969277777777775
23.2,-88.4,10.899152777777774
23.6,-88.4,9.646895522388053
24.0,-88.4,8.075414285714297
22.4,-88.4,12.959083333333332
22.8,-88.4,12.103208333333347
45.2,-71.2,5.571021276595745
44.4,-71.2,5.6787213114754085
44.8,-71.2,4.066793650793649
43.2,-71.2,4.630709677419352
43.6,-71.2,3.7982539682539653
44.0,-71.2,3.3705483870967714
42.4,-71.2,6.590387096774195
42.8,-71.2,5.609428571428567
41.2,-71.2,12.662984126984137
41.6,-71.2,8.83704761904763
42.0,-71.2,6.966645161290326
40.4,-71.2,14.967999999999986
40.8,-71.2,14.62857142857142
39.2,-71.2,16.686015873015897
39.6,-71.2,15.591269841269837
40.0,-71.2,14.967999999999986
38.4,-71.2,16.513500000000022
38.8,-71.2,17.005203125000023
37.2,-71.2,15.365723076923075
37.6,-71.2,15.371937500000005
38.0,-71.2,15.705412698412715
36.4,-71.2,15.85624615384618
36.8,-71.2,15.827593750000016
35.2,-71.2,14.029390624999989
35.6,-71.2,14.685453124999984
36.0,-71.2,15.092499999999996
34.8,-71.2,13.454630769230763
34.4,-71.2,12.856492307692308
34.0,-71.2,12.252353846153856
33.6,-71.2,11.831045454545464
33.2,-71.2,11.345045454545463
32.8,-71.2,11.014230769230778
32.4,-71.2,10.293661538461535
32.0,-71.2,9.708102941176463
31.6,-71.2,9.181875000000002
31.2,-71.2,9.79663235294118
30.8,-71.2,10.879712121212126
30.4,-71.2,10.982833333333337
