Lat,Lng, ConvOutlook_201407031200
41.2,-72.8,2.0
41.6,-72.8,2.0
42.0,-72.8,3.096774193548387
40.4,-72.8,2.0
40.8,-72.8,2.0
49.2,-123.2,0.0
48.8,-123.2,0.0
48.4,-123.2,0.0
48.0,-123.2,0.0
47.6,-123.2,0.0
47.2,-123.2,0.0
46.8,-123.2,0.0
46.4,-123.2,0.0
46.0,-123.2,0.0
45.6,-123.2,0.0
45.2,-123.2,0.0
44.8,-123.2,0.0
44.4,-123.2,0.0
44.0,-123.2,0.0
43.6,-123.2,0.0
43.2,-123.2,0.0
42.4,-123.2,1.3015873015873016
42.8,-123.2,0.12698412698412698
41.2,-123.2,2.0
41.6,-123.2,2.0
42.0,-123.2,2.0
40.4,-123.2,1.9365079365079365
40.8,-123.2,2.0
39.2,-123.2,0.0
39.6,-123.2,0.3125
40.0,-123.2,1.1428571428571428
38.4,-123.2,0.0
38.8,-123.2,0.0
37.2,-123.2,0.0
37.6,-123.2,0.0
38.0,-123.2,0.0
48.8,-106.0,0.0
48.4,-106.0,0.0
48.0,-106.0,0.0
47.6,-106.0,0.0
47.2,-106.0,0.0
46.8,-106.0,0.0
46.4,-106.0,0.0
46.0,-106.0,0.0
45.6,-106.0,0.0
45.2,-106.0,0.0
44.4,-106.0,0.0
44.8,-106.0,0.0
43.2,-106.0,0.0
43.6,-106.0,0.0
44.0,-106.0,0.0
42.4,-106.0,2.0
42.8,-106.0,1.3650793650793651
41.2,-106.0,2.0
41.6,-106.0,2.0
42.0,-106.0,2.0
40.4,-106.0,2.0
40.8,-106.0,2.0
39.2,-106.0,2.0
39.6,-106.0,2.0
40.0,-106.0,2.0
38.4,-106.0,2.0
38.8,-106.0,2.0
38.0,-106.0,2.0
37.6,-106.0,2.0
37.2,-106.0,2.0
36.8,-106.0,2.0
36.4,-106.0,2.0
36.0,-106.0,2.0
35.6,-106.0,2.0
35.2,-106.0,2.0
34.8,-106.0,2.0
34.4,-106.0,2.0
33.2,-106.0,2.0
33.6,-106.0,2.0
34.0,-106.0,2.0
32.4,-106.0,2.0
32.8,-106.0,2.0
31.2,-106.0,2.0
31.6,-106.0,2.0
32.0,-106.0,2.0
48.4,-88.8,0.0
48.0,-88.8,0.0
47.6,-88.8,0.0
47.2,-88.8,0.0
46.8,-88.8,0.0
46.4,-88.8,0.0
46.0,-88.8,0.0
45.6,-88.8,0.0
45.2,-88.8,0.0
44.4,-88.8,0.0
44.8,-88.8,0.0
43.2,-88.8,0.0
43.6,-88.8,0.0
44.0,-88.8,0.0
42.4,-88.8,0.0
42.8,-88.8,0.0
41.2,-88.8,0.0
41.6,-88.8,0.0
42.0,-88.8,0.0
40.4,-88.8,0.0
40.8,-88.8,0.0
39.2,-88.8,0.0
39.6,-88.8,0.0
40.0,-88.8,0.0
38.4,-88.8,0.0
38.8,-88.8,0.0
38.0,-88.8,0.7301587301587301
37.6,-88.8,2.0
37.2,-88.8,2.0
36.8,-88.8,2.0
36.4,-88.8,2.0
36.0,-88.8,2.0
35.6,-88.8,2.0
35.2,-88.8,2.0
34.8,-88.8,2.0
34.4,-88.8,2.0
33.2,-88.8,2.0
33.6,-88.8,2.0
34.0,-88.8,2.0
32.4,-88.8,2.0
32.8,-88.8,2.0
31.6,-88.8,0.0
31.2,-88.8,0.0
32.0,-88.8,0.9523809523809523
30.8,-88.8,0.0
30.4,-88.8,0.0
30.0,-88.8,0.0
29.2,-88.8,0.0
29.6,-88.8,0.0
28.8,-88.8,0.0
45.2,-71.6,4.0
44.8,-71.6,4.0
44.4,-71.6,4.0
43.2,-71.6,2.1904761904761907
43.6,-71.6,3.5806451612903225
44.0,-71.6,4.0
42.4,-71.6,2.0
42.8,-71.6,2.0
41.2,-71.6,2.0
41.6,-71.6,2.0
42.0,-71.6,2.0
40.8,-71.6,2.0
49.2,-122.0,0.0
48.8,-122.0,0.09836065573770492
48.4,-122.0,0.03333333333333333
48.0,-122.0,0.0
47.6,-122.0,0.0
47.2,-122.0,0.0
46.8,-122.0,0.0
46.4,-122.0,0.0
46.0,-122.0,0.0
45.6,-122.0,0.0
45.2,-122.0,0.22950819672131148
44.8,-122.0,1.1111111111111112
44.4,-122.0,1.8412698412698412
44.0,-122.0,2.0
43.2,-122.0,2.0
43.6,-122.0,2.0
42.4,-122.0,2.0
42.8,-122.0,2.0
41.2,-122.0,2.0
41.6,-122.0,2.0
42.0,-122.0,2.0
40.4,-122.0,0.0
40.8,-122.0,1.4285714285714286
39.2,-122.0,0.0
39.6,-122.0,0.0
40.0,-122.0,0.0
38.4,-122.0,0.0
38.8,-122.0,0.0
37.2,-122.0,0.0
37.6,-122.0,0.0
38.0,-122.0,0.0
36.4,-122.0,0.0
36.8,-122.0,0.0
36.0,-122.0,0.0
35.6,-122.0,0.0
35.2,-122.0,0.0
34.8,-122.0,0.0
34.4,-122.0,0.0
48.8,-104.8,0.0
48.4,-104.8,0.0
48.0,-104.8,0.0
47.6,-104.8,0.0
47.2,-104.8,0.0
46.8,-104.8,0.0
46.4,-104.8,0.0
46.0,-104.8,0.0
45.6,-104.8,0.0
45.2,-104.8,0.0
44.4,-104.8,0.0
44.8,-104.8,0.0
43.2,-104.8,0.0
43.6,-104.8,0.0
44.0,-104.8,0.0
42.4,-104.8,1.8032786885245902
42.8,-104.8,0.03225806451612903
41.2,-104.8,2.0
41.6,-104.8,2.0
42.0,-104.8,2.0
40.4,-104.8,2.0
40.8,-104.8,2.0
39.2,-104.8,2.0
39.6,-104.8,2.0
40.0,-104.8,2.0
38.4,-104.8,2.0
38.8,-104.8,2.0
38.0,-104.8,2.0
37.6,-104.8,2.0
37.2,-104.8,2.0
36.8,-104.8,2.0
36.4,-104.8,2.0
36.0,-104.8,2.0
35.6,-104.8,2.0
35.2,-104.8,2.0
34.8,-104.8,2.0
34.4,-104.8,2.0
33.2,-104.8,2.0
33.6,-104.8,2.0
34.0,-104.8,2.0
32.4,-104.8,2.0
32.8,-104.8,2.0
31.6,-104.8,2.0
31.2,-104.8,2.0
32.0,-104.8,2.0
30.8,-104.8,2.0
30.4,-104.8,2.0
48.0,-87.6,0.0
47.6,-87.6,0.0
47.2,-87.6,0.0
30.0,-104.8,2.0
29.6,-104.8,2.0
46.8,-87.6,0.0
46.4,-87.6,0.0
46.0,-87.6,0.0
45.6,-87.6,0.0
45.2,-87.6,0.0
44.4,-87.6,0.0
44.8,-87.6,0.0
43.2,-87.6,0.0
43.6,-87.6,0.0
44.0,-87.6,0.0
42.4,-87.6,0.0
42.8,-87.6,0.0
41.2,-87.6,0.0
41.6,-87.6,0.0
42.0,-87.6,0.0
40.4,-87.6,0.0
40.8,-87.6,0.0
39.2,-87.6,0.0
39.6,-87.6,0.0
40.0,-87.6,0.0
38.4,-87.6,1.90625
38.8,-87.6,0.5079365079365079
38.0,-87.6,2.0
37.6,-87.6,2.0
37.2,-87.6,2.0
36.8,-87.6,2.0
36.4,-87.6,2.0
36.0,-87.6,2.0
35.6,-87.6,2.0
35.2,-87.6,2.0
34.8,-87.6,2.0
34.4,-87.6,2.0
33.2,-87.6,2.0
33.6,-87.6,2.0
34.0,-87.6,2.0
32.4,-87.6,1.9393939393939394
32.8,-87.6,2.0
31.6,-87.6,0.0
31.2,-87.6,0.0
32.0,-87.6,0.03076923076923077
30.8,-87.6,0.0
30.4,-87.6,0.029850746268656716
30.0,-87.6,0.6956521739130435
46.4,-70.4,4.0
46.0,-70.4,4.0
45.6,-70.4,4.0
45.2,-70.4,4.0
44.8,-70.4,2.870967741935484
44.4,-70.4,2.0
43.2,-70.4,2.0
43.6,-70.4,2.0
44.0,-70.4,2.0
42.4,-70.4,2.0
42.8,-70.4,2.0
41.2,-70.4,2.0
41.6,-70.4,2.0
42.0,-70.4,2.0
40.8,-70.4,2.0
49.2,-120.8,2.0
48.8,-120.8,2.0
48.4,-120.8,2.0
48.0,-120.8,2.0
47.6,-120.8,2.0
47.2,-120.8,2.0
46.8,-120.8,2.0
46.4,-120.8,2.0
46.0,-120.8,2.0
45.6,-120.8,2.0
45.2,-120.8,2.0
44.8,-120.8,2.0
44.4,-120.8,2.0
44.0,-120.8,2.0
43.2,-120.8,2.0
43.6,-120.8,2.0
42.4,-120.8,2.0
42.8,-120.8,2.0
41.2,-120.8,2.0
41.6,-120.8,2.0
42.0,-120.8,2.0
40.4,-120.8,2.0
40.8,-120.8,2.0
39.2,-120.8,0.375
39.6,-120.8,1.625
40.0,-120.8,2.0
38.4,-120.8,0.0
38.8,-120.8,0.0
37.2,-120.8,0.0
37.6,-120.8,0.0
38.0,-120.8,0.0
36.4,-120.8,0.0
36.8,-120.8,0.0
36.0,-120.8,0.0
35.6,-120.8,0.0
35.2,-120.8,0.0
34.8,-120.8,0.0
34.4,-120.8,0.0
48.8,-103.6,0.0
48.4,-103.6,0.0
48.0,-103.6,0.0
47.6,-103.6,0.0
47.2,-103.6,0.0
46.8,-103.6,0.0
46.4,-103.6,0.0
46.0,-103.6,0.0
45.6,-103.6,0.0
45.2,-103.6,0.0
44.4,-103.6,0.0
44.8,-103.6,0.0
43.2,-103.6,0.0
43.6,-103.6,0.0
44.0,-103.6,0.0
42.4,-103.6,0.03125
42.8,-103.6,0.0
41.2,-103.6,2.0
41.6,-103.6,2.0
42.0,-103.6,1.6774193548387097
40.4,-103.6,2.0
40.8,-103.6,2.0
39.2,-103.6,2.0
39.6,-103.6,2.0
40.0,-103.6,2.0
38.4,-103.6,2.0
38.8,-103.6,2.0
38.0,-103.6,2.0
37.6,-103.6,2.0
37.2,-103.6,2.0
36.8,-103.6,2.0
36.4,-103.6,2.0
36.0,-103.6,2.0
35.6,-103.6,2.0
35.2,-103.6,2.0
34.8,-103.6,2.0
34.4,-103.6,2.0
33.2,-103.6,2.0
33.6,-103.6,2.0
34.0,-103.6,2.0
32.4,-103.6,2.0
32.8,-103.6,2.0
31.6,-103.6,2.0
31.2,-103.6,2.0
32.0,-103.6,2.0
30.8,-103.6,2.0
30.4,-103.6,2.0
47.6,-86.4,0.0
47.2,-86.4,0.0
30.0,-103.6,2.0
29.2,-103.6,2.0
29.6,-103.6,2.0
46.8,-86.4,0.0
46.4,-86.4,0.0
46.0,-86.4,0.0
45.6,-86.4,0.0
45.2,-86.4,0.0
44.4,-86.4,0.0
44.8,-86.4,0.0
43.2,-86.4,0.0
43.6,-86.4,0.0
44.0,-86.4,0.0
42.4,-86.4,0.0
42.8,-86.4,0.0
41.2,-86.4,0.0
41.6,-86.4,0.0
42.0,-86.4,0.0
40.4,-86.4,0.0
40.8,-86.4,0.0
39.2,-86.4,2.0
39.6,-86.4,1.9047619047619047
40.0,-86.4,0.45161290322580644
38.4,-86.4,2.0
38.8,-86.4,2.0
38.0,-86.4,2.0
37.6,-86.4,2.0
37.2,-86.4,2.0
36.8,-86.4,2.0
36.4,-86.4,2.0
36.0,-86.4,2.0
35.6,-86.4,2.0
35.2,-86.4,2.0
34.8,-86.4,2.0
34.4,-86.4,2.0
33.2,-86.4,2.0
33.6,-86.4,2.0
34.0,-86.4,2.0
32.4,-86.4,2.0
32.8,-86.4,2.0
31.6,-86.4,1.3529411764705883
31.2,-86.4,2.0
32.0,-86.4,1.7575757575757576
30.8,-86.4,2.0
30.4,-86.4,2.0
47.6,-69.2,4.0
47.2,-69.2,4.0
30.0,-86.4,2.0
46.8,-69.2,4.0
46.4,-69.2,4.0
46.0,-69.2,3.6825396825396823
45.6,-69.2,2.098360655737705
45.2,-69.2,2.0
44.8,-69.2,2.0
44.4,-69.2,2.0
44.0,-69.2,2.0
43.6,-69.2,2.0
49.2,-119.6,2.0
48.8,-119.6,2.0
48.4,-119.6,2.0
48.0,-119.6,2.0
47.6,-119.6,2.0
47.2,-119.6,2.0
46.8,-119.6,2.0
46.4,-119.6,2.0
46.0,-119.6,2.0
45.6,-119.6,2.0
45.2,-119.6,2.0
44.8,-119.6,2.0
44.4,-119.6,2.0
43.2,-119.6,2.0
43.6,-119.6,2.0
44.0,-119.6,2.0
42.4,-119.6,2.0
42.8,-119.6,2.0
41.2,-119.6,2.0
41.6,-119.6,2.0
42.0,-119.6,2.0
40.4,-119.6,2.0
40.8,-119.6,2.0
39.2,-119.6,2.0
39.6,-119.6,2.0
40.0,-119.6,2.0
38.4,-119.6,2.0
38.8,-119.6,2.0
37.2,-119.6,0.0
37.6,-119.6,1.8461538461538463
38.0,-119.6,2.0
36.4,-119.6,0.0
36.8,-119.6,0.0
36.0,-119.6,0.0
35.6,-119.6,0.0
35.2,-119.6,0.0
34.8,-119.6,0.0
34.4,-119.6,0.0
34.0,-119.6,0.0
48.8,-102.4,0.0
48.4,-102.4,0.0
48.0,-102.4,0.0
47.6,-102.4,0.0
47.2,-102.4,0.0
46.8,-102.4,0.0
46.4,-102.4,0.0
46.0,-102.4,0.0
45.6,-102.4,0.0
45.2,-102.4,0.0
44.4,-102.4,0.0
44.8,-102.4,0.0
43.2,-102.4,0.0
43.6,-102.4,0.0
44.0,-102.4,0.0
42.4,-102.4,0.0
42.8,-102.4,0.0
41.2,-102.4,1.5238095238095237
41.6,-102.4,0.03278688524590164
42.0,-102.4,0.0
40.4,-102.4,2.0
40.8,-102.4,2.0
39.2,-102.4,2.0
39.6,-102.4,2.0
40.0,-102.4,2.0
38.4,-102.4,0.0
38.8,-102.4,0.47619047619047616
38.0,-102.4,0.0
37.6,-102.4,0.4307692307692308
37.2,-102.4,1.873015873015873
36.8,-102.4,2.0
36.4,-102.4,2.0
36.0,-102.4,2.0
35.6,-102.4,2.0
35.2,-102.4,2.0
34.8,-102.4,2.0
34.4,-102.4,2.0
33.2,-102.4,2.0
33.6,-102.4,2.0
34.0,-102.4,2.0
32.4,-102.4,2.0
32.8,-102.4,2.0
31.6,-102.4,2.0
31.2,-102.4,2.0
32.0,-102.4,2.0
30.8,-102.4,2.0
30.4,-102.4,2.0
47.2,-85.2,0.0
30.0,-102.4,2.0
29.6,-102.4,2.0
46.8,-85.2,0.0
46.4,-85.2,0.0
46.0,-85.2,0.0
45.6,-85.2,0.0
45.2,-85.2,0.0
44.4,-85.2,0.0
44.8,-85.2,0.0
43.2,-85.2,0.0
43.6,-85.2,0.0
44.0,-85.2,0.0
42.4,-85.2,0.0
42.8,-85.2,0.0
41.2,-85.2,0.09523809523809523
41.6,-85.2,0.0
42.0,-85.2,0.0
40.4,-85.2,2.0
40.8,-85.2,1.7538461538461538
39.2,-85.2,2.0
39.6,-85.2,2.0
40.0,-85.2,2.0
38.4,-85.2,2.0
38.8,-85.2,2.0
38.0,-85.2,2.0
37.6,-85.2,2.0
37.2,-85.2,2.0
36.8,-85.2,2.0
36.4,-85.2,2.0
36.0,-85.2,2.0
35.6,-85.2,2.0
35.2,-85.2,2.0
34.8,-85.2,2.0
34.4,-85.2,2.0
33.2,-85.2,2.0
33.6,-85.2,2.0
34.0,-85.2,2.0
32.4,-85.2,2.0
32.8,-85.2,2.0
31.6,-85.2,2.0
31.2,-85.2,2.0
32.0,-85.2,2.0
30.8,-85.2,2.0
30.4,-85.2,2.0
47.2,-68.0,4.0
30.0,-85.2,2.0
29.2,-85.2,2.0
29.6,-85.2,2.0
46.8,-68.0,2.8666666666666667
46.4,-68.0,2.0
46.0,-68.0,2.0
45.6,-68.0,2.0
45.2,-68.0,2.0
44.8,-68.0,2.0
44.4,-68.0,2.0
44.0,-68.0,2.0
49.2,-118.4,2.0
48.8,-118.4,2.0
48.4,-118.4,2.0
48.0,-118.4,2.0
47.6,-118.4,2.0
47.2,-118.4,2.0
46.8,-118.4,2.0
46.4,-118.4,2.0
46.0,-118.4,2.0
45.6,-118.4,2.0
45.2,-118.4,2.0
44.8,-118.4,2.0
44.4,-118.4,2.0
43.2,-118.4,2.0
43.6,-118.4,2.0
44.0,-118.4,2.0
42.4,-118.4,2.0
42.8,-118.4,2.0
41.2,-118.4,2.0
41.6,-118.4,2.0
42.0,-118.4,2.0
40.4,-118.4,2.0
40.8,-118.4,2.0
39.2,-118.4,2.0
39.6,-118.4,2.0
40.0,-118.4,2.0
38.4,-118.4,2.0
38.8,-118.4,2.0
37.2,-118.4,0.125
37.6,-118.4,2.0
38.0,-118.4,2.0
36.8,-118.4,0.0
36.4,-118.4,0.0
36.0,-118.4,0.0
35.6,-118.4,0.0
35.2,-118.4,0.0
34.8,-118.4,0.0
34.4,-118.4,0.0
34.0,-118.4,0.0
33.6,-118.4,0.0
33.2,-118.4,0.0
48.8,-101.2,0.0
48.4,-101.2,0.0
48.0,-101.2,0.0
47.6,-101.2,0.0
47.2,-101.2,0.0
46.8,-101.2,0.0
46.4,-101.2,0.0
46.0,-101.2,0.0
45.6,-101.2,0.0
45.2,-101.2,0.0
44.4,-101.2,0.0
44.8,-101.2,0.0
43.2,-101.2,0.0
43.6,-101.2,0.0
44.0,-101.2,0.0
42.4,-101.2,0.0
42.8,-101.2,0.0
41.2,-101.2,0.0
41.6,-101.2,0.0
42.0,-101.2,0.0
40.4,-101.2,0.4918032786885246
40.8,-101.2,0.0
39.2,-101.2,0.0
39.6,-101.2,0.0
40.0,-101.2,0.12698412698412698
38.4,-101.2,0.0
38.8,-101.2,0.0
38.0,-101.2,0.0
37.6,-101.2,0.0
37.2,-101.2,0.0
36.8,-101.2,0.0
36.4,-101.2,0.5
36.0,-101.2,1.9047619047619047
35.6,-101.2,2.0
35.2,-101.2,2.0
34.8,-101.2,2.0
34.4,-101.2,2.0
33.2,-101.2,2.0
33.6,-101.2,2.0
34.0,-101.2,2.0
32.4,-101.2,2.0
32.8,-101.2,2.0
31.6,-101.2,2.0
31.2,-101.2,2.0
32.0,-101.2,2.0
30.8,-101.2,2.0
30.4,-101.2,0.11267605633802817
30.0,-101.2,0.0
29.6,-101.2,0.0
46.4,-84.0,0.0
46.0,-84.0,0.0
45.6,-84.0,0.0
45.2,-84.0,0.0
44.4,-84.0,0.0
44.8,-84.0,0.0
43.2,-84.0,0.0
43.6,-84.0,0.0
44.0,-84.0,0.0
42.4,-84.0,0.0
42.8,-84.0,0.0
41.2,-84.0,2.0
41.6,-84.0,1.9696969696969697
42.0,-84.0,0.25806451612903225
40.4,-84.0,2.0
40.8,-84.0,2.0
39.2,-84.0,2.0
39.6,-84.0,2.0
40.0,-84.0,2.0
38.4,-84.0,2.0
38.8,-84.0,2.0
38.0,-84.0,2.0
37.6,-84.0,2.0
37.2,-84.0,2.0
36.8,-84.0,2.0
36.4,-84.0,2.0
36.0,-84.0,2.0
35.6,-84.0,2.0
35.2,-84.0,2.0
34.8,-84.0,2.0
34.4,-84.0,2.0
33.2,-84.0,2.0
33.6,-84.0,2.0
34.0,-84.0,2.0
32.4,-84.0,2.0
32.8,-84.0,2.0
31.2,-84.0,2.0
31.6,-84.0,2.0
32.0,-84.0,2.0
30.8,-84.0,2.0
30.4,-84.0,2.0
30.0,-84.0,2.0
29.6,-84.0,2.0
44.8,-66.8,2.0
49.2,-117.2,2.0
48.8,-117.2,2.0
48.4,-117.2,2.0
48.0,-117.2,2.0
47.6,-117.2,2.0
47.2,-117.2,2.0
46.8,-117.2,2.0
46.4,-117.2,2.0
46.0,-117.2,2.0
45.6,-117.2,2.0
45.2,-117.2,2.0
44.8,-117.2,2.0
44.4,-117.2,2.0
43.2,-117.2,2.0
43.6,-117.2,2.0
44.0,-117.2,2.0
42.4,-117.2,2.0
42.8,-117.2,2.0
41.2,-117.2,2.0
41.6,-117.2,2.0
42.0,-117.2,2.0
40.4,-117.2,2.0
40.8,-117.2,2.0
39.2,-117.2,2.0
39.6,-117.2,2.0
40.0,-117.2,2.0
38.4,-117.2,1.25
38.8,-117.2,2.0
37.2,-117.2,0.0
37.6,-117.2,0.0
38.0,-117.2,0.03125
36.8,-117.2,0.0
36.4,-117.2,0.0
36.0,-117.2,0.0
35.6,-117.2,0.0
35.2,-117.2,0.0
34.8,-117.2,0.0
34.4,-117.2,0.0
34.0,-117.2,0.0
33.6,-117.2,0.0
33.2,-117.2,0.0
32.4,-117.2,0.0
32.8,-117.2,0.0
48.8,-100.0,0.0
48.4,-100.0,0.0
48.0,-100.0,0.0
47.6,-100.0,0.0
47.2,-100.0,0.0
46.8,-100.0,0.0
46.4,-100.0,0.0
46.0,-100.0,0.0
45.6,-100.0,0.0
45.2,-100.0,0.0
44.4,-100.0,0.0
44.8,-100.0,0.0
43.2,-100.0,0.0
43.6,-100.0,0.0
44.0,-100.0,0.0
42.4,-100.0,0.0
42.8,-100.0,0.0
41.2,-100.0,0.0
41.6,-100.0,0.0
42.0,-100.0,0.0
40.4,-100.0,0.0
40.8,-100.0,0.0
39.2,-100.0,0.0
39.6,-100.0,0.0
40.0,-100.0,0.0
38.4,-100.0,0.0
38.8,-100.0,0.0
38.0,-100.0,0.0
37.6,-100.0,0.0
37.2,-100.0,0.0
36.8,-100.0,0.0
36.4,-100.0,0.0
36.0,-100.0,0.36363636363636365
35.6,-100.0,2.0
35.2,-100.0,2.0
34.8,-100.0,2.0
34.4,-100.0,2.0
33.2,-100.0,2.0
33.6,-100.0,2.0
34.0,-100.0,2.0
32.4,-100.0,2.0
32.8,-100.0,2.0
31.6,-100.0,2.0
31.2,-100.0,2.0
32.0,-100.0,2.0
30.8,-100.0,1.0277777777777777
30.4,-100.0,0.0
29.2,-100.0,0.0
29.6,-100.0,0.0
30.0,-100.0,0.0
28.4,-100.0,0.0
28.8,-100.0,0.0
45.6,-82.8,0.0
28.0,-100.0,0.0
45.2,-82.8,0.0
44.4,-82.8,0.0
44.8,-82.8,0.0
43.2,-82.8,0.9180327868852459
43.6,-82.8,0.1
44.0,-82.8,0.0
42.4,-82.8,2.0
42.8,-82.8,1.9076923076923078
41.2,-82.8,2.0
41.6,-82.8,2.0
40.4,-82.8,2.0
40.8,-82.8,2.0
39.2,-82.8,2.0
39.6,-82.8,2.0
40.0,-82.8,2.0
38.4,-82.8,2.0
38.8,-82.8,2.0
38.0,-82.8,2.0
37.6,-82.8,2.0
37.2,-82.8,2.0
36.8,-82.8,2.0
36.4,-82.8,2.0
36.0,-82.8,2.0
35.6,-82.8,2.0
35.2,-82.8,2.0
34.8,-82.8,2.0
34.4,-82.8,2.0
34.0,-82.8,2.0
33.2,-82.8,2.0
33.6,-82.8,2.0
32.4,-82.8,2.0
32.8,-82.8,2.0
31.2,-82.8,2.0
31.6,-82.8,2.0
32.0,-82.8,2.0
30.8,-82.8,2.0
30.4,-82.8,2.0
30.0,-82.8,2.0
29.6,-82.8,2.0
29.2,-82.8,2.0
28.4,-82.8,2.0
28.8,-82.8,2.0
28.0,-82.8,2.0
27.6,-82.8,2.0
27.2,-82.8,2.0
26.8,-82.8,2.0
49.2,-116.0,2.0
48.8,-116.0,2.0
48.4,-116.0,2.0
48.0,-116.0,2.0
47.6,-116.0,2.0
47.2,-116.0,2.0
46.8,-116.0,2.0
46.4,-116.0,2.0
46.0,-116.0,2.0
45.6,-116.0,2.0
45.2,-116.0,2.0
44.8,-116.0,2.0
44.4,-116.0,2.0
43.2,-116.0,2.0
43.6,-116.0,2.0
44.0,-116.0,2.0
42.4,-116.0,2.0
42.8,-116.0,2.0
41.2,-116.0,2.0
41.6,-116.0,2.0
42.0,-116.0,2.0
40.4,-116.0,2.0
40.8,-116.0,2.0
39.2,-116.0,2.0
39.6,-116.0,2.0
40.0,-116.0,2.0
38.4,-116.0,1.9047619047619047
38.8,-116.0,2.0
37.2,-116.0,0.0
37.6,-116.0,0.0
38.0,-116.0,0.25
36.8,-116.0,0.0
36.4,-116.0,0.0
36.0,-116.0,0.0
35.6,-116.0,0.0
35.2,-116.0,0.0
34.8,-116.0,0.0
34.4,-116.0,0.0
34.0,-116.0,0.0
33.6,-116.0,0.0
33.2,-116.0,0.0
32.8,-116.0,0.0
48.8,-98.8,0.0
48.4,-98.8,0.0
48.0,-98.8,0.0
47.6,-98.8,0.0
47.2,-98.8,0.0
46.8,-98.8,0.0
46.4,-98.8,0.0
46.0,-98.8,0.0
45.6,-98.8,0.0
45.2,-98.8,0.0
44.4,-98.8,0.0
44.8,-98.8,0.0
43.2,-98.8,0.0
43.6,-98.8,0.0
44.0,-98.8,0.0
42.4,-98.8,0.0
42.8,-98.8,0.0
41.2,-98.8,0.0
41.6,-98.8,0.0
42.0,-98.8,0.0
40.4,-98.8,0.0
40.8,-98.8,0.0
39.2,-98.8,0.0
39.6,-98.8,0.0
40.0,-98.8,0.0
38.4,-98.8,0.0
38.8,-98.8,0.0
38.0,-98.8,0.0
37.6,-98.8,0.0
37.2,-98.8,0.0
36.8,-98.8,0.0
36.4,-98.8,0.0
36.0,-98.8,0.0
35.6,-98.8,1.4838709677419355
35.2,-98.8,2.0
34.8,-98.8,2.0
34.4,-98.8,2.0
33.2,-98.8,2.0
33.6,-98.8,2.0
34.0,-98.8,2.0
32.4,-98.8,2.0
32.8,-98.8,2.0
31.6,-98.8,2.0
31.2,-98.8,1.8333333333333333
32.0,-98.8,2.0
30.8,-98.8,0.0
30.4,-98.8,0.0
30.0,-98.8,0.0
29.2,-98.8,0.0
29.6,-98.8,0.0
28.8,-98.8,0.0
28.4,-98.8,0.0
28.0,-98.8,0.0
27.6,-98.8,0.0
27.2,-98.8,0.0
26.4,-98.8,0.0
26.8,-98.8,0.0
41.2,-81.6,2.0
41.6,-81.6,2.0
42.0,-81.6,2.0
40.4,-81.6,2.0
40.8,-81.6,2.0
39.2,-81.6,2.0
39.6,-81.6,2.0
40.0,-81.6,2.0
38.4,-81.6,2.0
38.8,-81.6,2.0
37.6,-81.6,2.0
37.2,-81.6,3.0625
38.0,-81.6,2.0
36.8,-81.6,2.6153846153846154
36.4,-81.6,2.0
36.0,-81.6,2.0
35.6,-81.6,2.0
35.2,-81.6,2.0
34.8,-81.6,2.0
34.4,-81.6,2.0
34.0,-81.6,2.0
33.2,-81.6,2.0
33.6,-81.6,2.0
32.4,-81.6,2.0
32.8,-81.6,2.0
31.2,-81.6,2.0
31.6,-81.6,2.0
32.0,-81.6,2.0
30.8,-81.6,2.0
30.4,-81.6,2.0
30.0,-81.6,2.0
29.6,-81.6,2.0
29.2,-81.6,2.0
28.4,-81.6,2.0
28.8,-81.6,2.0
28.0,-81.6,2.0
27.6,-81.6,2.0
27.2,-81.6,2.0
26.4,-81.6,2.0
26.8,-81.6,2.0
26.0,-81.6,2.0
25.6,-81.6,2.0
25.2,-81.6,2.0
24.8,-81.6,2.0
24.4,-81.6,2.0
49.2,-114.8,2.0
48.8,-114.8,2.0
48.4,-114.8,2.0
48.0,-114.8,2.0
47.6,-114.8,2.0
47.2,-114.8,2.0
46.8,-114.8,2.0
46.4,-114.8,2.0
46.0,-114.8,2.0
45.6,-114.8,2.0
45.2,-114.8,2.0
44.8,-114.8,2.0
44.4,-114.8,2.0
43.2,-114.8,2.0
43.6,-114.8,2.0
44.0,-114.8,2.0
42.4,-114.8,2.0
42.8,-114.8,2.0
41.2,-114.8,2.0
41.6,-114.8,2.0
42.0,-114.8,2.0
40.4,-114.8,2.0
40.8,-114.8,2.0
39.2,-114.8,2.0
39.6,-114.8,2.0
40.0,-114.8,2.0
38.4,-114.8,2.0
38.8,-114.8,2.0
37.2,-114.8,1.3968253968253967
37.6,-114.8,1.9384615384615385
38.0,-114.8,2.0
36.8,-114.8,0.9841269841269841
36.4,-114.8,0.6153846153846154
36.0,-114.8,0.2153846153846154
35.6,-114.8,0.0
35.2,-114.8,0.0
34.8,-114.8,0.0
34.4,-114.8,0.0
34.0,-114.8,0.0
33.6,-114.8,0.0
33.2,-114.8,0.0
32.4,-114.8,0.0
32.8,-114.8,0.0
48.8,-97.6,0.0
48.4,-97.6,0.0
48.0,-97.6,0.0
47.6,-97.6,0.0
47.2,-97.6,0.0
46.8,-97.6,0.0
46.4,-97.6,0.0
46.0,-97.6,0.0
45.6,-97.6,0.0
45.2,-97.6,0.0
